model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
mechanistic,2026-02-28,16,1,37.81913043478261,2.0,2.427826086956522,33.391304347826086,0.0,0.0,16.0,0.0,29.0,0.0,44.0,0.002139658368879329,46.0,declining
mechanistic,2026-02-28,16,2,33.28739130434783,1.9565217391304348,3.504782608695652,27.82608695652174,0.0,0.0,22.0,0.0,42.0,0.0,65.0,0.0026262092737349817,45.0,declining
mechanistic,2026-02-28,16,3,61.6991304347826,3.3043478260869565,4.568695652173913,53.82608695652174,0.0,0.0,29.0,0.0,54.0,0.0,84.0,0.006157735354941214,76.0,declining
mechanistic,2026-02-28,17,1,138.68,7.782608695652174,12.114782608695652,118.78260869565217,0.0,0.0,77.0,0.0,146.0,0.0,224.0,0.007572917787036829,179.0,declining
mechanistic,2026-02-28,17,2,249.10999999999999,13.26086956521739,17.327391304347824,218.52173913043478,0.0,0.0,110.0,0.0,208.0,0.0,319.0,0.007362353971554161,305.0,declining
mechanistic,2026-02-28,17,3,277.96434782608696,14.956521739130435,21.355652173913043,241.65217391304347,0.0,0.0,135.0,0.0,257.0,0.0,394.0,0.002281565501350821,344.0,declining
mechanistic,2026-02-28,18,1,21.45782608695652,1.608695652173913,14.544782608695652,5.304347826086956,0.0,1.0,92.0,1.0,175.0,1.0,269.0,0.28888888888888886,37.0,declining
mechanistic,2026-02-28,18,2,41.089999999999996,3.260869565217391,21.133478260869566,16.695652173913043,0.0,0.0,134.0,1.0,254.0,1.0,391.0,0.20357142857142857,75.0,declining
mechanistic,2026-02-28,18,3,75.21043478260869,5.739130434782608,26.427826086956518,43.04347826086956,0.0,0.0,167.0,1.0,319.0,1.0,492.0,0.10227272727272728,132.0,declining
mechanistic,2026-02-28,19,1,125.59,5.956521739130435,3.546521739130435,116.08695652173913,0.0,0.0,22.0,0.0,42.0,0.0,65.0,0.004724713187064551,137.0,declining
mechanistic,2026-02-28,19,2,77.77782608695652,4.086956521739131,4.908260869565218,68.78260869565217,0.0,0.0,31.0,0.0,58.0,0.0,89.0,0.00028157027709022064,94.0,declining
mechanistic,2026-02-28,19,3,110.6191304347826,5.6521739130434785,5.836521739130435,99.1304347826087,0.0,0.0,37.0,0.0,71.0,0.0,108.0,0.0030832622105519117,130.0,declining
mechanistic,2026-02-28,20,1,92.56304347826087,4.521739130434782,3.432608695652174,84.6086956521739,0.0,0.0,21.0,0.0,42.0,0.0,63.0,0.001594124888393337,104.0,declining
mechanistic,2026-02-28,20,2,123.48217391304348,6.086956521739131,4.960434782608695,112.43478260869566,0.0,0.0,32.0,0.0,59.0,0.0,91.0,0.00530205171958393,140.0,declining
mechanistic,2026-02-28,20,3,132.2786956521739,6.608695652173913,6.104782608695652,119.56521739130434,0.0,0.0,39.0,0.0,73.0,0.0,111.0,0.00039255668606526185,152.0,declining
mechanistic,2026-02-28,21,1,6.086956521739131,0.13043478260869565,5.956521739130435,0.0,0.0,1.0,38.0,1.0,72.0,1.0,110.0,0.45,3.0,declining
mechanistic,2026-02-28,21,2,8.87782608695652,0.391304347826087,8.138695652173913,0.34782608695652173,0.0,1.0,52.0,1.0,98.0,1.0,149.0,0.41000000000000003,9.0,declining
mechanistic,2026-02-28,21,3,64.59,4.086956521739131,9.633478260869564,50.869565217391305,0.0,0.0,61.0,0.0,116.0,0.0,177.0,0.0015721112932183723,94.0,declining
mechanistic,2026-02-28,22,1,122.17782608695653,7.391304347826087,15.569130434782608,99.21739130434783,0.0,0.0,99.0,0.0,188.0,0.0,287.0,0.004771541860683662,170.0,declining
mechanistic,2026-02-28,22,2,157.05608695652174,9.73913043478261,23.229999999999997,124.08695652173913,0.0,0.0,147.0,0.0,279.0,0.0,429.0,0.00687213277111814,224.0,declining
mechanistic,2026-02-28,22,3,189.93521739130435,11.782608695652174,29.804782608695653,148.34782608695653,0.0,0.0,188.0,0.0,359.0,0.0,555.0,0.005813000296054883,271.0,declining
mechanistic,2026-02-28,23,1,13.642173913043477,0.9565217391304348,3.1204347826086956,9.565217391304348,0.0,0.0,20.0,0.0,38.0,1.0,59.0,0.043750000000000004,22.0,declining
mechanistic,2026-02-28,23,2,11.60391304347826,0.9130434782608695,4.169130434782609,6.521739130434782,0.0,0.0,27.0,1.0,50.0,1.0,77.0,0.1125,21.0,declining
mechanistic,2026-02-28,23,3,10.156521739130437,0.782608695652174,4.678260869565218,4.695652173913044,0.0,0.0,30.0,1.0,56.0,1.0,88.0,0.16666666666666666,18.0,declining
mechanistic,2026-02-28,24,1,24.703043478260867,1.4782608695652173,2.79,20.434782608695652,0.0,0.0,18.0,0.0,33.0,0.0,51.0,0.0024342082650594455,34.0,declining
mechanistic,2026-02-28,24,2,8.23391304347826,0.6521739130434783,3.4078260869565216,4.173913043478261,0.0,0.0,22.0,1.0,40.0,1.0,62.0,0.15,15.0,declining
mechanistic,2026-02-28,24,3,3.5634782608695654,0.043478260869565216,3.5200000000000005,0.0,0.0,1.0,22.0,1.0,43.0,1.0,66.0,0.475,1.0,declining
mechanistic,2026-02-28,25,1,15.226521739130433,1.2173913043478262,8.096086956521738,5.913043478260869,0.0,0.0,51.0,1.0,97.0,1.0,149.0,0.21000000000000002,28.0,declining
mechanistic,2026-02-28,25,2,11.605217391304347,0.782608695652174,8.474782608695651,2.347826086956522,0.0,1.0,53.0,1.0,103.0,1.0,160.0,0.31,18.0,declining
mechanistic,2026-02-28,25,3,9.970869565217392,0.6521739130434783,7.753478260869565,1.565217391304348,0.0,1.0,49.0,1.0,94.0,1.0,147.0,0.32499999999999996,15.0,declining
mechanistic,2026-02-28,26,1,36.52391304347826,2.8260869565217392,11.871739130434783,21.82608695652174,0.0,0.0,75.0,1.0,143.0,1.0,219.0,0.10416666666666667,65.0,declining
mechanistic,2026-02-28,26,2,41.22043478260869,3.260869565217391,16.394347826086957,21.565217391304348,0.0,0.0,104.0,1.0,197.0,1.0,303.0,0.14333333333333334,75.0,declining
mechanistic,2026-02-28,26,3,62.23217391304348,4.695652173913044,19.449565217391307,38.08695652173913,0.0,0.0,123.0,0.0,235.0,1.0,362.0,0.08541666666666667,108.0,declining
mechanistic,2026-02-28,27,1,21.69739130434783,1.7391304347826086,10.132173913043479,9.826086956521738,0.0,0.0,64.0,1.0,122.0,1.0,186.0,0.18125000000000002,40.0,declining
mechanistic,2026-02-28,27,2,23.71782608695652,1.8695652173913044,13.239565217391304,8.608695652173912,0.0,0.0,84.0,1.0,159.0,1.0,245.0,0.225,43.0,declining
mechanistic,2026-02-28,27,3,22.032608695652176,1.608695652173913,14.945652173913047,5.478260869565218,0.0,1.0,95.0,1.0,181.0,1.0,279.0,0.2833333333333333,37.0,declining
mechanistic,2026-02-28,28,1,56.42739130434782,3.6956521739130435,9.514347826086956,43.21739130434783,0.0,0.0,60.0,0.0,115.0,0.0,175.0,0.014615384615384617,85.0,declining
mechanistic,2026-02-28,28,2,116.0708695652174,7.130434782608695,16.766521739130436,92.17391304347827,0.0,0.0,106.0,0.0,202.0,0.0,311.0,0.0033706975265823482,164.0,declining
mechanistic,2026-02-28,28,3,183.15304347826088,10.956521739130435,25.50086956521739,146.69565217391303,0.0,0.0,161.0,0.0,307.0,0.0,474.0,0.004532631806618377,252.0,declining
mechanistic,2026-02-28,29,1,172.94304347826088,10.347826086956522,21.03,141.56521739130434,0.0,0.0,134.0,0.0,253.0,0.0,389.0,0.002994568828739931,238.0,declining
mechanistic,2026-02-28,29,2,180.7213043478261,11.73913043478261,31.15608695652174,137.82608695652175,0.0,0.0,197.0,0.0,375.0,0.0,577.0,0.0018716078325176323,270.0,declining
mechanistic,2026-02-28,29,3,261.99478260869563,16.08695652173913,39.82086956521739,206.08695652173913,0.0,0.0,251.0,0.0,480.0,0.0,740.0,0.009544340661070225,370.0,declining
mechanistic,2026-02-28,30,1,18.86565217391304,1.391304347826087,5.300434782608695,12.173913043478262,0.0,0.0,34.0,0.0,65.0,1.0,99.0,0.06666666666666667,32.0,declining
mechanistic,2026-02-28,30,2,9.55608695652174,0.6086956521739131,7.55608695652174,1.391304347826087,0.0,1.0,48.0,1.0,92.0,1.0,143.0,0.33749999999999997,14.0,declining
mechanistic,2026-02-28,30,3,14.917391304347827,1.0869565217391304,9.308695652173913,4.521739130434782,0.0,0.0,58.0,1.0,112.0,1.0,178.0,0.24,25.0,declining
mechanistic,2026-02-28,31,1,73.04739130434783,3.652173913043478,3.3082608695652174,66.08695652173913,0.0,0.0,21.0,0.0,40.0,0.0,61.0,0.007450557153216372,84.0,declining
mechanistic,2026-02-28,31,2,74.7695652173913,3.9130434782608696,4.769565217391304,66.08695652173913,0.0,0.0,31.0,0.0,57.0,0.0,88.0,0.0020092208843657824,90.0,declining
mechanistic,2026-02-28,31,3,85.36478260869565,4.521739130434782,5.973478260869564,74.8695652173913,0.0,0.0,38.0,0.0,72.0,0.0,111.0,0.0008838786032123902,104.0,declining
mechanistic,2026-02-28,32,1,27.480434782608693,1.826086956521739,4.958695652173914,20.695652173913043,0.0,0.0,32.0,0.0,60.0,0.0,93.0,0.02,42.0,declining
mechanistic,2026-02-28,32,2,29.975217391304344,2.130434782608696,7.149130434782608,20.695652173913043,0.0,0.0,45.0,0.0,86.0,1.0,133.0,0.039285714285714285,49.0,declining
mechanistic,2026-02-28,32,3,28.79826086956522,2.130434782608696,8.841739130434783,17.82608695652174,0.0,0.0,56.0,0.0,107.0,1.0,166.0,0.07500000000000001,49.0,declining
mechanistic,2026-02-28,33,1,11.487826086956522,0.9130434782608695,6.05304347826087,4.521739130434782,0.0,0.0,38.0,1.0,73.0,1.0,114.0,0.2,21.0,declining
mechanistic,2026-02-28,33,2,13.057826086956524,0.9565217391304348,7.579565217391305,4.521739130434782,0.0,0.0,47.0,1.0,93.0,1.0,147.0,0.21250000000000002,22.0,declining
mechanistic,2026-02-28,33,3,8.46695652173913,0.2608695652173913,8.119130434782608,0.08695652173913043,0.0,1.0,50.0,1.0,100.0,1.0,166.0,0.4375,6.0,declining
mechanistic,2026-02-28,34,1,26.580434782608698,2.130434782608696,12.710869565217392,11.73913043478261,0.0,0.0,80.0,1.0,153.0,1.0,235.0,0.18888888888888888,49.0,declining
mechanistic,2026-02-28,34,2,16.98913043478261,0.6086956521739131,15.945652173913043,0.43478260869565216,0.0,1.0,101.0,1.0,192.0,1.0,297.0,0.4222222222222222,14.0,declining
mechanistic,2026-02-28,34,3,17.62391304347826,0.34782608695652173,17.27608695652174,0.0,0.0,1.0,109.0,1.0,209.0,1.0,325.0,0.5363636363636364,8.0,declining
mechanistic,2026-02-28,35,1,16.311739130434784,1.173913043478261,11.485652173913044,3.652173913043478,0.0,1.0,72.0,1.0,139.0,1.0,217.0,0.29166666666666663,27.0,declining
mechanistic,2026-02-28,35,2,15.644347826086953,0.5652173913043478,14.644347826086953,0.43478260869565216,0.0,1.0,92.0,1.0,180.0,1.0,290.0,0.41875,13.0,declining
mechanistic,2026-02-28,35,3,16.05826086956522,0.2608695652173913,15.797391304347828,0.0,0.0,1.0,97.0,1.0,197.0,1.0,336.0,0.4625,6.0,declining
mechanistic,2026-02-28,36,1,33.97608695652174,2.5652173913043477,21.932608695652178,9.478260869565217,0.0,1.0,138.0,1.0,264.0,1.0,407.0,0.2692307692307692,59.0,declining
mechanistic,2026-02-28,36,2,27.578260869565216,0.8260869565217391,26.491304347826084,0.0,0.2608695652173913,1.0,167.0,1.0,320.0,1.0,496.0,0.5588235294117647,19.0,declining
mechanistic,2026-02-28,36,3,35.356086956521736,2.4347826086956523,27.44304347826087,0.0,5.478260869565218,1.0,172.0,1.0,333.0,1.0,523.0,0.6547619047619048,56.0,declining
mechanistic,2026-02-28,37,1,78.9595652173913,5.260869565217392,13.959565217391305,59.73913043478261,0.0,0.0,88.0,0.0,168.0,0.0,257.0,0.0175,121.0,declining
mechanistic,2026-02-28,37,2,82.74565217391304,5.695652173913044,17.22391304347826,59.82608695652174,0.0,0.0,109.0,0.0,208.0,0.0,319.0,0.02416666666666667,131.0,declining
mechanistic,2026-02-28,37,3,93.55782608695652,6.260869565217392,18.42739130434782,68.8695652173913,0.0,0.0,117.0,0.0,222.0,0.0,343.0,0.01375,144.0,declining
mechanistic,2026-02-28,38,1,3.252608695652174,0.2608695652173913,1.2526086956521738,1.7391304347826086,0.0,0.0,8.0,1.0,15.0,1.0,23.0,0.15,6.0,declining
mechanistic,2026-02-28,38,2,1.6095652173913042,0.08695652173913043,1.4356521739130432,0.08695652173913043,0.0,1.0,9.0,1.0,17.0,1.0,26.0,0.4,2.0,declining
mechanistic,2026-02-28,38,3,3.5043478260869563,0.30434782608695654,1.373913043478261,0.0,1.826086956521739,0.0,9.0,1.0,17.0,1.0,26.0,0.825,7.0,declining
mechanistic,2026-02-28,39,1,67.50869565217391,5.304347826086956,24.63913043478261,37.56521739130435,0.0,0.0,155.0,1.0,297.0,1.0,454.0,0.12916666666666668,122.0,declining
mechanistic,2026-02-28,39,2,74.88173913043478,5.956521739130435,34.83826086956522,34.08695652173913,0.0,0.0,221.0,1.0,420.0,1.0,646.0,0.17884615384615385,137.0,declining
mechanistic,2026-02-28,39,3,163.45739130434782,11.73913043478261,42.58782608695652,109.1304347826087,0.0,0.0,269.0,0.0,514.0,1.0,792.0,0.04527027027027027,270.0,declining
mechanistic,2026-02-28,40,1,73.71695652173914,5.304347826086956,18.23869565217391,50.17391304347826,0.0,0.0,115.0,0.0,219.0,1.0,337.0,0.044444444444444446,122.0,declining
mechanistic,2026-02-28,40,2,113.40608695652175,8.043478260869565,29.797391304347826,75.56521739130434,0.0,0.0,188.0,0.0,360.0,1.0,556.0,0.038636363636363635,185.0,declining
mechanistic,2026-02-28,40,3,164.92217391304348,11.304347826086957,41.96565217391305,111.65217391304348,0.0,0.0,264.0,0.0,508.0,0.0,795.0,0.01847826086956522,260.0,declining
mechanistic,2026-02-28,41,1,141.5808695652174,10.130434782608695,38.23304347826087,93.21739130434783,0.0,0.0,241.0,0.0,462.0,1.0,716.0,0.04196428571428572,233.0,declining
mechanistic,2026-02-28,41,2,151.40782608695653,11.08695652173913,57.712173913043486,82.6086956521739,0.0,0.0,362.0,0.0,703.0,1.0,1114.0,0.08243243243243244,255.0,declining
mechanistic,2026-02-28,41,3,167.70521739130433,11.91304347826087,74.22695652173913,81.56521739130434,0.0,0.0,462.0,0.0,914.0,1.0,1500.0,0.08035714285714286,274.0,declining
mechanistic,2026-02-28,42,1,20.290869565217392,1.2608695652173914,16.59521739130435,0.0,2.4347826086956523,1.0,105.0,1.0,200.0,1.0,305.0,0.645,29.0,declining
mechanistic,2026-02-28,42,2,95.37391304347825,7.086956521739131,21.504347826086953,0.0,66.78260869565217,0.0,136.0,0.0,259.0,1.0,396.0,0.9317073170731707,163.0,declining
mechanistic,2026-02-28,42,3,29.19695652173913,1.7826086956521738,24.11,0.0,3.3043478260869565,1.0,153.0,1.0,290.0,1.0,445.0,0.6375,41.0,declining
mechanistic,2026-02-28,44,1,2.8134782608695654,0.17391304347826086,2.3786956521739135,0.2608695652173913,0.0,1.0,15.0,1.0,29.0,1.0,45.0,0.35,4.0,declining
mechanistic,2026-02-28,44,2,2.5704347826086957,0.0,2.5704347826086957,0.0,0.0,1.0,16.0,1.0,31.0,1.0,50.0,0.5,0.0,declining
mechanistic,2026-02-28,44,3,2.5608695652173914,0.13043478260869565,2.3434782608695652,0.0,0.08695652173913043,1.0,15.0,1.0,29.0,1.0,48.0,0.6,3.0,declining
mechanistic,2026-02-28,45,1,138.28565217391306,6.695652173913044,4.633478260869565,126.95652173913044,0.0,0.0,30.0,0.0,56.0,0.0,85.0,0.0042173269107843745,154.0,declining
mechanistic,2026-02-28,45,2,156.09869565217392,7.739130434782608,6.7073913043478255,141.65217391304347,0.0,0.0,43.0,0.0,80.0,0.0,123.0,0.002931730227159346,178.0,declining
mechanistic,2026-02-28,45,3,170.23304347826087,8.565217391304348,8.363478260869565,153.30434782608697,0.0,0.0,53.0,0.0,100.0,0.0,154.0,0.00916115031492695,197.0,declining
mechanistic,2026-02-28,46,1,8.161304347826087,0.5652173913043478,1.8569565217391304,5.739130434782608,0.0,0.0,11.0,0.0,22.0,1.0,33.0,0.04166666666666667,13.0,declining
mechanistic,2026-02-28,46,2,21.187391304347827,1.2608695652173914,2.4482608695652175,17.47826086956522,0.0,0.0,16.0,0.0,29.0,0.0,45.0,0.002758152672127493,29.0,declining
mechanistic,2026-02-28,46,3,11.393043478260868,0.8260869565217391,2.8278260869565215,7.739130434782608,0.0,0.0,18.0,0.0,34.0,1.0,52.0,0.05,19.0,declining
mechanistic,2026-02-28,47,1,93.93391304347826,5.478260869565218,9.760000000000002,78.69565217391305,0.0,0.0,61.0,0.0,118.0,0.0,180.0,0.002769681904501963,126.0,declining
mechanistic,2026-02-28,47,2,100.34130434782608,6.217391304347826,13.95,80.17391304347827,0.0,0.0,88.0,0.0,167.0,0.0,257.0,0.007881433531685491,143.0,declining
mechanistic,2026-02-28,47,3,118.0904347826087,7.3478260869565215,17.177391304347825,93.56521739130434,0.0,0.0,109.0,0.0,207.0,0.0,318.0,0.009702410712097036,169.0,declining
mechanistic,2026-02-28,48,1,376.98521739130433,21.434782608695652,35.985217391304346,319.5652173913044,0.0,0.0,228.0,0.0,433.0,0.0,664.0,0.00996252235763821,493.0,declining
mechanistic,2026-02-28,48,2,554.2321739130435,30.73913043478261,49.493043478260866,474.0,0.0,0.0,313.0,0.0,596.0,0.0,914.0,0.0010622712090152576,707.0,declining
mechanistic,2026-02-28,48,3,488.32043478260863,28.82608695652174,58.97260869565217,400.5217391304348,0.0,0.0,373.0,0.0,710.0,0.0,1089.0,0.0027539815943645575,663.0,declining
mechanistic,2026-02-28,49,1,40.93608695652174,2.3043478260869565,3.8491304347826087,34.78260869565217,0.0,0.0,24.0,0.0,46.0,0.0,71.0,0.0002890066733977392,53.0,declining
mechanistic,2026-02-28,49,2,34.36304347826087,2.130434782608696,5.45,26.782608695652176,0.0,0.0,34.0,0.0,65.0,0.0,101.0,0.007587410970438459,49.0,declining
mechanistic,2026-02-28,49,3,9.663478260869566,0.6956521739130435,6.619999999999999,2.347826086956522,0.0,1.0,42.0,1.0,80.0,1.0,124.0,0.2875,16.0,declining
mechanistic,2026-02-28,50,1,6.655652173913043,0.43478260869565216,1.0904347826086958,5.130434782608695,0.0,0.0,7.0,0.0,13.0,0.0,20.0,0.0175,10.0,declining
mechanistic,2026-02-28,50,2,7.1091304347826085,0.4782608695652174,1.413478260869565,5.217391304347826,0.0,0.0,9.0,0.0,18.0,1.0,27.0,0.025,11.0,declining
mechanistic,2026-02-28,50,3,10.775217391304347,0.6956521739130435,1.7317391304347824,8.347826086956522,0.0,0.0,11.0,0.0,22.0,0.0,33.0,0.002565357465070336,16.0,declining
mechanistic,2026-02-28,51,1,46.71521739130435,3.608695652173913,16.150000000000002,26.956521739130434,0.0,0.0,102.0,1.0,195.0,1.0,299.0,0.11,83.0,declining
mechanistic,2026-02-28,51,2,59.71173913043478,4.521739130434782,20.233478260869564,34.95652173913044,0.0,0.0,128.0,0.0,244.0,1.0,377.0,0.09285714285714286,104.0,declining
mechanistic,2026-02-28,51,3,56.43391304347826,4.304347826086956,21.868695652173912,30.26086956521739,0.0,0.0,138.0,1.0,263.0,1.0,410.0,0.11,99.0,declining
mechanistic,2026-02-28,53,1,70.79478260869566,4.739130434782608,12.664347826086955,53.391304347826086,0.0,0.0,80.0,0.0,153.0,0.0,234.0,0.0175,109.0,declining
mechanistic,2026-02-28,53,2,115.76739130434781,7.260869565217392,18.24565217391304,90.26086956521739,0.0,0.0,115.0,0.0,221.0,0.0,339.0,0.0034882267812208303,167.0,declining
mechanistic,2026-02-28,53,3,110.70565217391304,7.391304347826087,22.79260869565217,80.52173913043478,0.0,0.0,144.0,0.0,275.0,0.0,425.0,0.013157894736842105,170.0,declining
mechanistic,2026-02-28,54,1,24.48913043478261,1.9130434782608696,8.576086956521738,14.0,0.0,0.0,54.0,1.0,103.0,1.0,159.0,0.1125,44.0,declining
mechanistic,2026-02-28,54,2,14.715217391304348,0.9565217391304348,11.23695652173913,2.5217391304347827,0.0,1.0,71.0,1.0,136.0,1.0,209.0,0.32499999999999996,22.0,declining
mechanistic,2026-02-28,54,3,23.97608695652174,1.8695652173913044,12.541304347826086,9.565217391304348,0.0,0.0,79.0,1.0,153.0,1.0,237.0,0.2,43.0,declining
mechanistic,2026-02-28,55,1,68.10260869565218,4.173913043478261,8.624347826086957,55.30434782608695,0.0,0.0,55.0,0.0,104.0,0.0,158.0,0.0034102444756443683,96.0,declining
mechanistic,2026-02-28,55,2,58.764347826086954,4.043478260869565,11.590434782608698,43.130434782608695,0.0,0.0,73.0,0.0,139.0,0.0,214.0,0.02392857142857143,93.0,declining
mechanistic,2026-02-28,55,3,49.963913043478264,3.652173913043478,13.44217391304348,32.869565217391305,0.0,0.0,85.0,0.0,162.0,1.0,249.0,0.061764705882352944,84.0,declining
mechanistic,2026-02-28,56,1,3.691304347826087,0.2608695652173913,2.7347826086956526,0.6956521739130435,0.0,1.0,17.0,1.0,34.0,1.0,54.0,0.3,6.0,declining
mechanistic,2026-02-28,56,2,3.888260869565217,0.043478260869565216,3.844782608695652,0.0,0.0,1.0,23.0,1.0,49.0,1.0,85.0,0.475,1.0,declining
mechanistic,2026-02-28,56,3,5.016521739130434,0.2608695652173913,4.320869565217391,0.0,0.43478260869565216,1.0,24.0,1.0,59.0,1.0,120.0,0.6166666666666667,6.0,declining
mechanistic,2026-03-07,01,1,101.08304347826086,7.173913043478261,26.51782608695652,67.3913043478261,0.0,0.0,167.0,0.0,320.0,1.0,495.0,0.03875000000000001,165.0,declining
mechanistic,2026-03-07,01,2,101.3795652173913,7.3478260869565215,35.51,58.52173913043478,0.0,0.0,223.0,0.0,432.0,1.0,683.0,0.0625,169.0,declining
mechanistic,2026-03-07,01,3,83.25,6.043478260869565,40.59782608695652,36.608695652173914,0.0,0.0,253.0,1.0,499.0,1.0,815.0,0.125,139.0,declining
mechanistic,2026-03-07,02,1,1.9000000000000001,0.17391304347826086,0.6826086956521739,0.0,1.0434782608695652,0.0,5.0,1.0,8.0,1.0,12.0,0.85,4.0,declining
mechanistic,2026-03-07,02,2,2.1978260869565216,0.17391304347826086,0.7195652173913044,0.0,1.3043478260869565,0.0,4.0,1.0,9.0,1.0,13.0,0.85,4.0,declining
mechanistic,2026-03-07,02,3,3.1534782608695653,0.21739130434782608,0.5882608695652174,0.0,2.347826086956522,0.0,4.0,0.0,7.0,1.0,11.0,0.925,5.0,declining
mechanistic,2026-03-07,04,1,84.22304347826088,5.869565217391305,18.092608695652174,60.26086956521739,0.0,0.0,115.0,0.0,218.0,1.0,335.0,0.031578947368421054,135.0,declining
mechanistic,2026-03-07,04,2,121.29478260869564,8.347826086956522,26.94695652173913,86.0,0.0,0.0,171.0,0.0,325.0,0.0,502.0,0.023125,192.0,declining
mechanistic,2026-03-07,04,3,119.43043478260869,8.652173913043478,34.60434782608695,76.17391304347827,0.0,0.0,218.0,0.0,419.0,1.0,650.0,0.05,199.0,declining
mechanistic,2026-03-07,05,1,57.733043478260875,3.9565217391304346,12.298260869565217,41.47826086956522,0.0,0.0,78.0,0.0,148.0,0.0,228.0,0.022692307692307692,91.0,declining
mechanistic,2026-03-07,05,2,59.65608695652173,4.217391304347826,15.786521739130434,39.65217391304348,0.0,0.0,99.0,0.0,191.0,1.0,297.0,0.034090909090909095,97.0,declining
mechanistic,2026-03-07,05,3,52.910869565217396,3.8260869565217392,17.519565217391303,31.565217391304348,0.0,0.0,110.0,0.0,212.0,1.0,335.0,0.05384615384615385,88.0,declining
mechanistic,2026-03-07,06,1,670.1804347826087,40.130434782608695,85.00652173913043,545.0434782608696,0.0,0.0,538.0,0.0,1024.0,0.0,1571.0,0.005004323197914329,923.0,declining
mechanistic,2026-03-07,06,2,452.0139130434782,32.34782608695652,115.2313043478261,304.4347826086956,0.0,0.0,728.0,0.0,1391.0,1.0,2144.0,0.04282178217821782,744.0,declining
mechanistic,2026-03-07,06,3,548.6686956521738,38.130434782608695,134.88608695652172,375.6521739130435,0.0,0.0,851.0,0.0,1630.0,1.0,2530.0,0.025255102040816328,877.0,declining
mechanistic,2026-03-07,08,1,5.92608695652174,0.391304347826087,4.578260869565218,0.9565217391304348,0.0,1.0,29.0,1.0,54.0,1.0,84.0,0.3333333333333333,9.0,declining
mechanistic,2026-03-07,08,2,9.376521739130434,0.6956521739130435,6.333043478260868,2.347826086956522,0.0,1.0,40.0,1.0,76.0,1.0,116.0,0.2875,16.0,declining
mechanistic,2026-03-07,08,3,51.783478260869565,3.1739130434782608,7.5660869565217395,41.04347826086956,0.0,0.0,48.0,0.0,91.0,0.0,140.0,0.008511548451856777,73.0,declining
mechanistic,2026-03-07,09,1,3.103043478260869,0.08695652173913043,3.0160869565217387,0.0,0.0,1.0,19.0,1.0,35.0,1.0,55.0,0.45,2.0,declining
mechanistic,2026-03-07,09,2,3.8282608695652174,0.13043478260869565,3.610869565217391,0.0,0.08695652173913043,1.0,23.0,1.0,43.0,1.0,67.0,0.5666666666666667,3.0,declining
mechanistic,2026-03-07,09,3,9.51391304347826,0.8260869565217391,3.6443478260869564,0.0,5.043478260869565,0.0,23.0,1.0,44.0,1.0,70.0,0.81,19.0,declining
mechanistic,2026-03-07,10,1,4.218695652173913,0.34782608695652173,1.7839130434782609,2.0869565217391304,0.0,0.0,12.0,1.0,21.0,1.0,33.0,0.175,8.0,declining
mechanistic,2026-03-07,10,2,9.418260869565218,0.6956521739130435,2.3747826086956523,6.3478260869565215,0.0,0.0,15.0,0.0,28.0,1.0,42.0,0.05,16.0,declining
mechanistic,2026-03-07,10,3,23.15391304347826,1.3478260869565217,2.5886956521739135,19.217391304347824,0.0,0.0,16.0,0.0,31.0,0.0,48.0,0.002842602658727873,31.0,declining
mechanistic,2026-03-07,11,1,0.6821739130434782,0.043478260869565216,0.5517391304347826,0.0,0.08695652173913043,1.0,4.0,1.0,7.0,1.0,11.0,0.7,1.0,declining
mechanistic,2026-03-07,11,2,2.4521739130434783,0.17391304347826086,0.6260869565217391,1.6521739130434783,0.0,0.0,4.0,0.0,8.0,1.0,12.0,0.05,4.0,declining
mechanistic,2026-03-07,11,3,2.2686956521739132,0.17391304347826086,0.6165217391304348,1.4782608695652173,0.0,0.0,4.0,0.0,8.0,1.0,12.0,0.0042541419567272976,4.0,declining
mechanistic,2026-03-07,12,1,639.5269565217392,43.130434782608695,129.44000000000003,466.95652173913044,0.0,0.0,818.0,0.0,1561.0,0.0,2406.0,0.01780487804878049,992.0,declining
mechanistic,2026-03-07,12,2,672.8921739130435,47.52173913043478,182.93565217391307,442.4347826086956,0.0,0.0,1153.0,0.0,2213.0,1.0,3446.0,0.035330578512396696,1093.0,declining
mechanistic,2026-03-07,12,3,673.0921739130434,48.26086956521739,222.3095652173913,402.5217391304348,0.0,0.0,1396.0,0.0,2701.0,1.0,4268.0,0.04801980198019802,1110.0,declining
mechanistic,2026-03-07,13,1,116.93391304347826,7.608695652173913,20.10782608695652,89.21739130434783,0.0,0.0,127.0,0.0,242.0,0.0,372.0,0.0044876955077677765,175.0,declining
mechanistic,2026-03-07,13,2,126.8795652173913,8.608695652173912,27.74913043478261,90.52173913043478,0.0,0.0,175.0,0.0,335.0,0.0,517.0,0.01818181818181818,198.0,declining
mechanistic,2026-03-07,13,3,139.38739130434783,9.391304347826088,32.95260869565218,97.04347826086956,0.0,0.0,207.0,0.0,399.0,0.0,621.0,0.013157894736842105,216.0,declining
mechanistic,2026-03-07,15,1,2.0195652173913046,0.13043478260869565,1.6282608695652174,0.0,0.2608695652173913,1.0,10.0,1.0,19.0,1.0,29.0,0.65,3.0,declining
